"replicate","scenario","jaccard_threshold","naive_first_stop_n","stable_first_stop_n","naive_stopped","stable_stopped","final_harm_fraction","final_harm_decision","naive_agrees_final","stable_agrees_final","naive_reversal","stable_reversal"
1,"A_threshold",0.5,1600,1600,TRUE,TRUE,0.222058823529412,FALSE,FALSE,FALSE,TRUE,TRUE
2,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.133235294117647,FALSE,TRUE,TRUE,FALSE,FALSE
3,"A_threshold",0.5,1600,1600,TRUE,TRUE,0.356470588235294,FALSE,FALSE,FALSE,TRUE,TRUE
4,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.0773529411764706,FALSE,TRUE,TRUE,FALSE,FALSE
5,"A_threshold",0.5,NA,NA,FALSE,FALSE,0,FALSE,TRUE,TRUE,FALSE,FALSE
6,"A_threshold",0.5,2200,4000,TRUE,TRUE,0.582058823529412,TRUE,TRUE,TRUE,FALSE,FALSE
7,"A_threshold",0.5,1600,1600,TRUE,TRUE,0.398235294117647,FALSE,FALSE,FALSE,TRUE,TRUE
8,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.00176470588235294,FALSE,TRUE,TRUE,FALSE,FALSE
9,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.118235294117647,FALSE,TRUE,TRUE,FALSE,FALSE
10,"A_threshold",0.5,2200,2800,TRUE,TRUE,0.302352941176471,FALSE,FALSE,FALSE,TRUE,TRUE
11,"A_threshold",0.5,2800,2800,TRUE,TRUE,0.569411764705882,TRUE,TRUE,TRUE,FALSE,FALSE
12,"A_threshold",0.5,NA,NA,FALSE,FALSE,0,FALSE,TRUE,TRUE,FALSE,FALSE
13,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.173235294117647,FALSE,TRUE,TRUE,FALSE,FALSE
14,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.0535294117647059,FALSE,TRUE,TRUE,FALSE,FALSE
15,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.00117647058823529,FALSE,TRUE,TRUE,FALSE,FALSE
16,"A_threshold",0.5,NA,NA,FALSE,FALSE,0.08,FALSE,TRUE,TRUE,FALSE,FALSE
