"replicate","scenario","naive_first_stop_n","stable_first_stop_n","naive_stopped","stable_stopped","final_harm_fraction","final_harm_decision","naive_agrees_final","stable_agrees_final","naive_reversal","stable_reversal"
1,"A_threshold",1600,NA,TRUE,FALSE,0.22475,FALSE,FALSE,TRUE,TRUE,FALSE
2,"A_threshold",NA,NA,FALSE,FALSE,0.13525,FALSE,TRUE,TRUE,FALSE,FALSE
3,"A_threshold",1000,1600,TRUE,TRUE,0.3565,FALSE,FALSE,FALSE,TRUE,TRUE
4,"A_threshold",NA,NA,FALSE,FALSE,0.08,FALSE,TRUE,TRUE,FALSE,FALSE
5,"A_threshold",NA,NA,FALSE,FALSE,0,FALSE,TRUE,TRUE,FALSE,FALSE
6,"A_threshold",2200,NA,TRUE,FALSE,0.58075,TRUE,TRUE,FALSE,FALSE,FALSE
7,"A_threshold",1000,1600,TRUE,TRUE,0.396,FALSE,FALSE,FALSE,TRUE,TRUE
8,"A_threshold",NA,NA,FALSE,FALSE,0.00175,FALSE,TRUE,TRUE,FALSE,FALSE
9,"A_threshold",NA,NA,FALSE,FALSE,0.11225,FALSE,TRUE,TRUE,FALSE,FALSE
10,"A_threshold",2200,2800,TRUE,TRUE,0.30025,FALSE,FALSE,FALSE,TRUE,TRUE
11,"A_threshold",2800,3400,TRUE,TRUE,0.574,TRUE,TRUE,TRUE,FALSE,FALSE
12,"A_threshold",1000,NA,TRUE,FALSE,0,FALSE,FALSE,TRUE,TRUE,FALSE
13,"A_threshold",NA,NA,FALSE,FALSE,0.1735,FALSE,TRUE,TRUE,FALSE,FALSE
14,"A_threshold",NA,NA,FALSE,FALSE,0.05425,FALSE,TRUE,TRUE,FALSE,FALSE
15,"A_threshold",NA,NA,FALSE,FALSE,0.001,FALSE,TRUE,TRUE,FALSE,FALSE
16,"A_threshold",NA,NA,FALSE,FALSE,0.0805,FALSE,TRUE,TRUE,FALSE,FALSE
17,"A_threshold",NA,NA,FALSE,FALSE,0.2855,FALSE,TRUE,TRUE,FALSE,FALSE
18,"A_threshold",4000,NA,TRUE,FALSE,0.548,TRUE,TRUE,FALSE,FALSE,FALSE
19,"A_threshold",NA,NA,FALSE,FALSE,0.0375,FALSE,TRUE,TRUE,FALSE,FALSE
20,"A_threshold",1000,1600,TRUE,TRUE,0.29925,FALSE,FALSE,FALSE,TRUE,TRUE
21,"A_threshold",1000,NA,TRUE,FALSE,0.11325,FALSE,FALSE,TRUE,TRUE,FALSE
22,"A_threshold",NA,NA,FALSE,FALSE,0.02675,FALSE,TRUE,TRUE,FALSE,FALSE
23,"A_threshold",NA,NA,FALSE,FALSE,0,FALSE,TRUE,TRUE,FALSE,FALSE
24,"A_threshold",NA,NA,FALSE,FALSE,0.151,FALSE,TRUE,TRUE,FALSE,FALSE
25,"A_threshold",2800,NA,TRUE,FALSE,0.3525,FALSE,FALSE,TRUE,TRUE,FALSE
26,"A_threshold",1600,2200,TRUE,TRUE,0.335,FALSE,FALSE,FALSE,TRUE,TRUE
27,"A_threshold",1000,1600,TRUE,TRUE,0.22225,FALSE,FALSE,FALSE,TRUE,TRUE
28,"A_threshold",NA,NA,FALSE,FALSE,0.084,FALSE,TRUE,TRUE,FALSE,FALSE
29,"A_threshold",NA,NA,FALSE,FALSE,0.234,FALSE,TRUE,TRUE,FALSE,FALSE
30,"A_threshold",NA,NA,FALSE,FALSE,0.0815,FALSE,TRUE,TRUE,FALSE,FALSE
31,"A_threshold",NA,NA,FALSE,FALSE,0.072,FALSE,TRUE,TRUE,FALSE,FALSE
32,"A_threshold",NA,NA,FALSE,FALSE,0.02175,FALSE,TRUE,TRUE,FALSE,FALSE
33,"A_threshold",1600,NA,TRUE,FALSE,0.0025,FALSE,FALSE,TRUE,TRUE,FALSE
34,"A_threshold",NA,NA,FALSE,FALSE,0.42675,FALSE,TRUE,TRUE,FALSE,FALSE
35,"A_threshold",1000,1600,TRUE,TRUE,0.585,TRUE,TRUE,TRUE,FALSE,FALSE
36,"A_threshold",1000,NA,TRUE,FALSE,0.28825,FALSE,FALSE,TRUE,TRUE,FALSE
37,"A_threshold",NA,NA,FALSE,FALSE,0.01625,FALSE,TRUE,TRUE,FALSE,FALSE
38,"A_threshold",NA,NA,FALSE,FALSE,0.18525,FALSE,TRUE,TRUE,FALSE,FALSE
39,"A_threshold",1000,1600,TRUE,TRUE,0.08525,FALSE,FALSE,FALSE,TRUE,TRUE
40,"A_threshold",NA,NA,FALSE,FALSE,0.068,FALSE,TRUE,TRUE,FALSE,FALSE
41,"A_threshold",1000,1600,TRUE,TRUE,0.41,FALSE,FALSE,FALSE,TRUE,TRUE
42,"A_threshold",NA,NA,FALSE,FALSE,0.0285,FALSE,TRUE,TRUE,FALSE,FALSE
43,"A_threshold",NA,NA,FALSE,FALSE,0.1185,FALSE,TRUE,TRUE,FALSE,FALSE
44,"A_threshold",1000,1600,TRUE,TRUE,0.734,TRUE,TRUE,TRUE,FALSE,FALSE
45,"A_threshold",2800,3400,TRUE,TRUE,0.43475,FALSE,FALSE,FALSE,TRUE,TRUE
46,"A_threshold",NA,NA,FALSE,FALSE,0.28,FALSE,TRUE,TRUE,FALSE,FALSE
47,"A_threshold",1000,1600,TRUE,TRUE,0.56975,TRUE,TRUE,TRUE,FALSE,FALSE
48,"A_threshold",1000,1600,TRUE,TRUE,0.56675,TRUE,TRUE,TRUE,FALSE,FALSE
49,"A_threshold",NA,NA,FALSE,FALSE,0.162,FALSE,TRUE,TRUE,FALSE,FALSE
50,"A_threshold",1000,1600,TRUE,TRUE,0.61925,TRUE,TRUE,TRUE,FALSE,FALSE
51,"A_threshold",NA,NA,FALSE,FALSE,0.39625,FALSE,TRUE,TRUE,FALSE,FALSE
52,"A_threshold",NA,NA,FALSE,FALSE,0.2985,FALSE,TRUE,TRUE,FALSE,FALSE
53,"A_threshold",NA,NA,FALSE,FALSE,0.39075,FALSE,TRUE,TRUE,FALSE,FALSE
54,"A_threshold",NA,NA,FALSE,FALSE,0.07275,FALSE,TRUE,TRUE,FALSE,FALSE
55,"A_threshold",1000,NA,TRUE,FALSE,0.3395,FALSE,FALSE,TRUE,TRUE,FALSE
56,"A_threshold",NA,NA,FALSE,FALSE,0.449,FALSE,TRUE,TRUE,FALSE,FALSE
57,"A_threshold",NA,NA,FALSE,FALSE,0.1375,FALSE,TRUE,TRUE,FALSE,FALSE
58,"A_threshold",NA,NA,FALSE,FALSE,0.26725,FALSE,TRUE,TRUE,FALSE,FALSE
59,"A_threshold",NA,NA,FALSE,FALSE,0.01075,FALSE,TRUE,TRUE,FALSE,FALSE
60,"A_threshold",NA,NA,FALSE,FALSE,0.32875,FALSE,TRUE,TRUE,FALSE,FALSE
61,"A_threshold",NA,NA,FALSE,FALSE,0,FALSE,TRUE,TRUE,FALSE,FALSE
62,"A_threshold",NA,NA,FALSE,FALSE,0.399,FALSE,TRUE,TRUE,FALSE,FALSE
63,"A_threshold",2200,2800,TRUE,TRUE,0.44875,FALSE,FALSE,FALSE,TRUE,TRUE
64,"A_threshold",1000,1600,TRUE,TRUE,0.11075,FALSE,FALSE,FALSE,TRUE,TRUE
65,"A_threshold",3400,NA,TRUE,FALSE,0.4725,FALSE,FALSE,TRUE,TRUE,FALSE
66,"A_threshold",NA,NA,FALSE,FALSE,0.1495,FALSE,TRUE,TRUE,FALSE,FALSE
67,"A_threshold",1000,1600,TRUE,TRUE,0.37325,FALSE,FALSE,FALSE,TRUE,TRUE
68,"A_threshold",1600,2200,TRUE,TRUE,0.9935,TRUE,TRUE,TRUE,FALSE,FALSE
69,"A_threshold",2200,NA,TRUE,FALSE,0,FALSE,FALSE,TRUE,TRUE,FALSE
70,"A_threshold",1000,1600,TRUE,TRUE,0.40925,FALSE,FALSE,FALSE,TRUE,TRUE
71,"A_threshold",1000,1600,TRUE,TRUE,0.115,FALSE,FALSE,FALSE,TRUE,TRUE
72,"A_threshold",1000,NA,TRUE,FALSE,0.3065,FALSE,FALSE,TRUE,TRUE,FALSE
73,"A_threshold",NA,NA,FALSE,FALSE,0.45625,FALSE,TRUE,TRUE,FALSE,FALSE
74,"A_threshold",1600,NA,TRUE,FALSE,0.4205,FALSE,FALSE,TRUE,TRUE,FALSE
75,"A_threshold",NA,NA,FALSE,FALSE,0.03675,FALSE,TRUE,TRUE,FALSE,FALSE
76,"A_threshold",NA,NA,FALSE,FALSE,0.28325,FALSE,TRUE,TRUE,FALSE,FALSE
77,"A_threshold",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
78,"A_threshold",NA,NA,FALSE,FALSE,0.01325,FALSE,TRUE,TRUE,FALSE,FALSE
79,"A_threshold",1000,1600,TRUE,TRUE,0.2625,FALSE,FALSE,FALSE,TRUE,TRUE
80,"A_threshold",1000,1600,TRUE,TRUE,0.39025,FALSE,FALSE,FALSE,TRUE,TRUE
81,"A_threshold",NA,NA,FALSE,FALSE,0,FALSE,TRUE,TRUE,FALSE,FALSE
82,"A_threshold",1000,1600,TRUE,TRUE,0.879,TRUE,TRUE,TRUE,FALSE,FALSE
83,"A_threshold",NA,NA,FALSE,FALSE,0.39425,FALSE,TRUE,TRUE,FALSE,FALSE
84,"A_threshold",2200,2800,TRUE,TRUE,0.6115,TRUE,TRUE,TRUE,FALSE,FALSE
85,"A_threshold",1000,NA,TRUE,FALSE,0,FALSE,FALSE,TRUE,TRUE,FALSE
86,"A_threshold",NA,NA,FALSE,FALSE,0.32525,FALSE,TRUE,TRUE,FALSE,FALSE
87,"A_threshold",2200,2800,TRUE,TRUE,0.1105,FALSE,FALSE,FALSE,TRUE,TRUE
88,"A_threshold",NA,NA,FALSE,FALSE,0.269,FALSE,TRUE,TRUE,FALSE,FALSE
89,"A_threshold",NA,NA,FALSE,FALSE,0.25175,FALSE,TRUE,TRUE,FALSE,FALSE
90,"A_threshold",1000,1600,TRUE,TRUE,0.53425,TRUE,TRUE,TRUE,FALSE,FALSE
91,"A_threshold",NA,NA,FALSE,FALSE,0.131,FALSE,TRUE,TRUE,FALSE,FALSE
92,"A_threshold",NA,NA,FALSE,FALSE,0.19,FALSE,TRUE,TRUE,FALSE,FALSE
93,"A_threshold",NA,NA,FALSE,FALSE,0.29575,FALSE,TRUE,TRUE,FALSE,FALSE
94,"A_threshold",1000,NA,TRUE,FALSE,0.4415,FALSE,FALSE,TRUE,TRUE,FALSE
95,"A_threshold",1000,1600,TRUE,TRUE,0.5075,TRUE,TRUE,TRUE,FALSE,FALSE
96,"A_threshold",NA,NA,FALSE,FALSE,0.19475,FALSE,TRUE,TRUE,FALSE,FALSE
97,"A_threshold",NA,NA,FALSE,FALSE,0.2505,FALSE,TRUE,TRUE,FALSE,FALSE
98,"A_threshold",NA,NA,FALSE,FALSE,0.3275,FALSE,TRUE,TRUE,FALSE,FALSE
99,"A_threshold",NA,NA,FALSE,FALSE,0,FALSE,TRUE,TRUE,FALSE,FALSE
100,"A_threshold",NA,NA,FALSE,FALSE,0,FALSE,TRUE,TRUE,FALSE,FALSE
101,"A_threshold",1000,1600,TRUE,TRUE,0.7555,TRUE,TRUE,TRUE,FALSE,FALSE
102,"A_threshold",1000,2800,TRUE,TRUE,0.44725,FALSE,FALSE,FALSE,TRUE,TRUE
103,"A_threshold",NA,NA,FALSE,FALSE,0.347,FALSE,TRUE,TRUE,FALSE,FALSE
104,"A_threshold",NA,NA,FALSE,FALSE,0,FALSE,TRUE,TRUE,FALSE,FALSE
105,"A_threshold",1000,1600,TRUE,TRUE,0.60525,TRUE,TRUE,TRUE,FALSE,FALSE
106,"A_threshold",2200,2800,TRUE,TRUE,0.5715,TRUE,TRUE,TRUE,FALSE,FALSE
107,"A_threshold",1000,1600,TRUE,TRUE,0.616,TRUE,TRUE,TRUE,FALSE,FALSE
108,"A_threshold",NA,NA,FALSE,FALSE,0.2905,FALSE,TRUE,TRUE,FALSE,FALSE
109,"A_threshold",1000,1600,TRUE,TRUE,0.56575,TRUE,TRUE,TRUE,FALSE,FALSE
110,"A_threshold",NA,NA,FALSE,FALSE,0.318,FALSE,TRUE,TRUE,FALSE,FALSE
111,"A_threshold",NA,NA,FALSE,FALSE,0,FALSE,TRUE,TRUE,FALSE,FALSE
112,"A_threshold",1000,3400,TRUE,TRUE,0.94625,TRUE,TRUE,TRUE,FALSE,FALSE
113,"A_threshold",NA,NA,FALSE,FALSE,0.30575,FALSE,TRUE,TRUE,FALSE,FALSE
114,"A_threshold",1000,1600,TRUE,TRUE,0.474,FALSE,FALSE,FALSE,TRUE,TRUE
115,"A_threshold",NA,NA,FALSE,FALSE,0.00675,FALSE,TRUE,TRUE,FALSE,FALSE
116,"A_threshold",NA,NA,FALSE,FALSE,0.26625,FALSE,TRUE,TRUE,FALSE,FALSE
117,"A_threshold",NA,NA,FALSE,FALSE,0.063,FALSE,TRUE,TRUE,FALSE,FALSE
118,"A_threshold",NA,NA,FALSE,FALSE,0.33375,FALSE,TRUE,TRUE,FALSE,FALSE
119,"A_threshold",NA,NA,FALSE,FALSE,0,FALSE,TRUE,TRUE,FALSE,FALSE
120,"A_threshold",NA,NA,FALSE,FALSE,0.322,FALSE,TRUE,TRUE,FALSE,FALSE
